delta fi R2
310 58 1.000E+0
310 60 1.000E+0
310 62 1.000E+0
310 64 1.000E+0
310 66 1.000E+0
310 68 1.000E+0
310 70 1.000E+0
310 72 1.000E+0
310 74 1.000E+0
310 76 1.000E+0
310 78 1.000E+0
310 80 1.000E+0
310 82 1.000E+0
310 84 1.000E+0
310 86 1.000E+0
310 88 1.000E+0
310 90 1.000E+0
310 92 1.000E+0
310 94 1.000E+0
310 96 1.000E+0
310 98 1.000E+0
310 100 1.000E+0
310 102 1.000E+0
310 104 1.000E+0
310 106 1.000E+0
310 108 1.000E+0
310 110 1.000E+0
310 112 1.000E+0
310 114 1.000E+0
310 116 1.000E+0
310 118 1.000E+0
310 120 1.000E+0
310 122 1.000E+0
310 124 1.000E+0
310 126 1.000E+0
310 128 1.000E+0
310 130 1.000E+0
310 132 1.000E+0
310 134 1.000E+0
310 136 1.000E+0
310 138 1.000E+0
310 140 1.000E+0
310 142 1.000E+0
310 144 1.000E+0
310 146 1.000E+0
310 148 1.000E+0
310 150 1.000E+0
310 152 1.000E+0
310 154 1.000E+0
310 156 1.000E+0
310 158 1.000E+0
310 160 1.000E+0
310 162 1.000E+0
310 164 1.000E+0
310 166 1.000E+0
310 168 1.000E+0
310 170 1.000E+0
310 172 1.000E+0
310 174 1.000E+0
310 176 1.000E+0
310 178 1.000E+0
310 180 1.000E+0
310 182 1.000E+0
310 184 1.000E+0
310 186 1.000E+0
310 188 1.000E+0
310 190 1.000E+0
310 192 1.000E+0
310 194 1.000E+0
310 196 1.000E+0
310 198 1.000E+0
310 200 1.000E+0
310 202 1.000E+0
310 204 1.000E+0
310 206 1.000E+0
310 208 1.000E+0
310 210 1.000E+0
310 212 1.000E+0
310 214 1.000E+0
310 216 1.000E+0
310 218 1.000E+0
310 220 1.000E+0
310 222 1.000E+0
310 224 1.000E+0
310 226 1.000E+0
310 228 1.000E+0
310 230 1.000E+0
310 232 1.000E+0
310 234 1.000E+0
310 236 1.000E+0
310 238 1.000E+0
310 240 1.000E+0
310 242 1.000E+0
310 244 1.000E+0
310 246 1.000E+0
310 248 1.000E+0
310 250 1.000E+0
310 252 1.000E+0
310 254 1.000E+0
310 256 1.000E+0
310 258 1.000E+0
310 260 1.000E+0
310 262 1.000E+0
310 264 1.000E+0
310 266 1.000E+0
310 268 1.000E+0
310 270 1.000E+0
310 272 1.000E+0
310 274 1.000E+0
310 276 1.000E+0
310 278 1.000E+0
310 280 1.000E+0
310 282 1.000E+0
310 284 1.000E+0
310 286 1.000E+0
310 288 1.000E+0
310 290 1.000E+0
310 292 1.000E+0
310 294 1.000E+0
310 296 1.000E+0
310 298 1.000E+0
310 300 1.000E+0
310 302 1.000E+0
310 304 1.000E+0
310 306 1.000E+0
310 308 1.000E+0
310 310 1.000E+0
310 312 1.000E+0
310 314 1.000E+0
310 316 1.000E+0
310 318 1.000E+0
310 320 1.000E+0
310 322 1.000E+0
310 324 1.000E+0
310 326 1.000E+0
310 328 1.000E+0
310 330 1.000E+0
310 332 1.000E+0
310 334 1.000E+0
310 336 1.000E+0
310 338 1.000E+0
310 340 1.000E+0
310 342 1.000E+0
310 344 1.000E+0
310 346 1.000E+0
310 348 1.000E+0
310 350 1.000E+0
310 352 1.000E+0
310 354 1.000E+0
310 356 1.000E+0
310 358 1.000E+0
310 360 1.000E+0
312 0 1.000E+0
312 2 1.000E+0
312 4 1.000E+0
312 6 1.000E+0
312 8 1.000E+0
312 10 1.000E+0
312 12 1.000E+0
312 14 1.000E+0
312 16 1.000E+0
312 18 1.000E+0
312 20 1.000E+0
312 22 1.000E+0
312 24 1.000E+0
312 26 1.000E+0
312 28 1.000E+0
312 30 1.000E+0
312 32 1.000E+0
312 34 1.000E+0
312 36 1.000E+0
312 38 1.000E+0
312 40 1.000E+0
312 42 1.000E+0
312 44 1.000E+0
312 46 1.000E+0
312 48 1.000E+0
312 50 1.000E+0
312 52 1.000E+0
312 54 1.000E+0
312 56 1.000E+0
312 58 1.000E+0
312 60 1.000E+0
312 62 1.000E+0
312 64 1.000E+0
312 66 1.000E+0
312 68 1.000E+0
312 70 1.000E+0
312 72 1.000E+0
312 74 1.000E+0
312 76 1.000E+0
312 78 1.000E+0
312 80 1.000E+0
312 82 1.000E+0
312 84 1.000E+0
312 86 1.000E+0
312 88 1.000E+0
312 90 1.000E+0
312 92 1.000E+0
312 94 1.000E+0
312 96 1.000E+0
312 98 1.000E+0
312 100 1.000E+0
312 102 1.000E+0
312 104 1.000E+0
312 106 1.000E+0
312 108 1.000E+0
312 110 1.000E+0
312 112 1.000E+0
312 114 1.000E+0
312 116 1.000E+0
312 118 1.000E+0
312 120 1.000E+0
312 122 1.000E+0
312 124 1.000E+0
312 126 1.000E+0
312 128 1.000E+0
312 130 1.000E+0
312 132 1.000E+0
312 134 1.000E+0
312 136 1.000E+0
312 138 1.000E+0
312 140 1.000E+0
312 142 1.000E+0
312 144 1.000E+0
312 146 1.000E+0
312 148 1.000E+0
312 150 1.000E+0
312 152 1.000E+0
312 154 1.000E+0
312 156 1.000E+0
312 158 1.000E+0
312 160 1.000E+0
312 162 1.000E+0
312 164 1.000E+0
312 166 1.000E+0
312 168 1.000E+0
312 170 1.000E+0
312 172 1.000E+0
312 174 1.000E+0
312 176 1.000E+0
312 178 1.000E+0
312 180 1.000E+0
312 182 1.000E+0
312 184 1.000E+0
312 186 1.000E+0
312 188 1.000E+0
312 190 1.000E+0
312 192 1.000E+0
312 194 1.000E+0
312 196 1.000E+0
312 198 1.000E+0
312 200 1.000E+0
312 202 1.000E+0
312 204 1.000E+0
312 206 1.000E+0
312 208 1.000E+0
312 210 1.000E+0
312 212 1.000E+0
312 214 1.000E+0
312 216 1.000E+0
312 218 1.000E+0
312 220 1.000E+0
312 222 1.000E+0
312 224 1.000E+0
312 226 1.000E+0
312 228 1.000E+0
312 230 1.000E+0
312 232 1.000E+0
312 234 1.000E+0
312 236 1.000E+0
312 238 1.000E+0
312 240 1.000E+0
312 242 1.000E+0
312 244 1.000E+0
312 246 1.000E+0
312 248 1.000E+0
312 250 1.000E+0
312 252 1.000E+0
312 254 1.000E+0
312 256 1.000E+0
312 258 1.000E+0
312 260 1.000E+0
312 262 1.000E+0
312 264 1.000E+0
312 266 1.000E+0
312 268 1.000E+0
312 270 1.000E+0
312 272 1.000E+0
312 274 1.000E+0
312 276 1.000E+0
312 278 1.000E+0
312 280 1.000E+0
312 282 1.000E+0
312 284 1.000E+0
312 286 1.000E+0
312 288 1.000E+0
312 290 1.000E+0
312 292 1.000E+0
312 294 1.000E+0
312 296 1.000E+0
312 298 1.000E+0
312 300 1.000E+0
312 302 1.000E+0
312 304 1.000E+0
312 306 1.000E+0
312 308 1.000E+0
312 310 1.000E+0
312 312 1.000E+0
312 314 1.000E+0
312 316 1.000E+0
312 318 1.000E+0
312 320 1.000E+0
312 322 1.000E+0
312 324 1.000E+0
312 326 1.000E+0
312 328 1.000E+0
312 330 1.000E+0
312 332 1.000E+0
312 334 1.000E+0
312 336 1.000E+0
312 338 1.000E+0
312 340 1.000E+0
312 342 1.000E+0
312 344 1.000E+0
312 346 1.000E+0
312 348 1.000E+0
312 350 1.000E+0
312 352 1.000E+0
312 354 1.000E+0
312 356 1.000E+0
312 358 1.000E+0
312 360 1.000E+0
314 0 1.000E+0
314 2 1.000E+0
314 4 1.000E+0
314 6 1.000E+0
314 8 1.000E+0
314 10 1.000E+0
314 12 1.000E+0
314 14 1.000E+0
314 16 1.000E+0
314 18 1.000E+0
314 20 1.000E+0
314 22 1.000E+0
314 24 1.000E+0
314 26 1.000E+0
314 28 1.000E+0
314 30 1.000E+0
314 32 1.000E+0
314 34 1.000E+0
314 36 1.000E+0
314 38 1.000E+0
314 40 1.000E+0
314 42 1.000E+0
314 44 1.000E+0
314 46 1.000E+0
314 48 1.000E+0
314 50 1.000E+0
314 52 1.000E+0
314 54 1.000E+0
314 56 1.000E+0
314 58 1.000E+0
314 60 1.000E+0
314 62 1.000E+0
314 64 1.000E+0
314 66 1.000E+0
314 68 1.000E+0
314 70 1.000E+0
314 72 1.000E+0
314 74 1.000E+0
314 76 1.000E+0
314 78 1.000E+0
314 80 1.000E+0
314 82 1.000E+0
314 84 1.000E+0
314 86 1.000E+0
314 88 1.000E+0
314 90 1.000E+0
314 92 1.000E+0
314 94 1.000E+0
314 96 1.000E+0
314 98 1.000E+0
314 100 1.000E+0
314 102 1.000E+0
314 104 1.000E+0
314 106 1.000E+0
314 108 1.000E+0
314 110 1.000E+0
314 112 1.000E+0
314 114 1.000E+0
314 116 1.000E+0
314 118 1.000E+0
314 120 1.000E+0
314 122 1.000E+0
314 124 1.000E+0
314 126 1.000E+0
314 128 1.000E+0
314 130 1.000E+0
314 132 1.000E+0
314 134 1.000E+0
314 136 1.000E+0
314 138 1.000E+0
314 140 1.000E+0
314 142 1.000E+0
314 144 1.000E+0
314 146 1.000E+0
314 148 1.000E+0
314 150 1.000E+0
314 152 1.000E+0
314 154 1.000E+0
314 156 1.000E+0
314 158 1.000E+0
314 160 1.000E+0
314 162 1.000E+0
314 164 1.000E+0
314 166 1.000E+0
314 168 1.000E+0
314 170 1.000E+0
314 172 1.000E+0
314 174 1.000E+0
314 176 1.000E+0
314 178 1.000E+0
314 180 1.000E+0
314 182 1.000E+0
314 184 1.000E+0
314 186 1.000E+0
314 188 1.000E+0
314 190 1.000E+0
314 192 1.000E+0
314 194 1.000E+0
314 196 1.000E+0
314 198 1.000E+0
314 200 1.000E+0
314 202 1.000E+0
314 204 1.000E+0
314 206 1.000E+0
314 208 1.000E+0
314 210 1.000E+0
314 212 1.000E+0
314 214 1.000E+0
314 216 1.000E+0
314 218 1.000E+0
314 220 1.000E+0
314 222 1.000E+0
314 224 1.000E+0
314 226 1.000E+0
314 228 1.000E+0
314 230 1.000E+0
314 232 1.000E+0
314 234 1.000E+0
314 236 1.000E+0
314 238 1.000E+0
314 240 1.000E+0
314 242 1.000E+0
314 244 1.000E+0
314 246 1.000E+0
314 248 1.000E+0
314 250 1.000E+0
314 252 1.000E+0
314 254 1.000E+0
314 256 1.000E+0
314 258 1.000E+0
314 260 1.000E+0
314 262 1.000E+0
314 264 1.000E+0
314 266 1.000E+0
314 268 1.000E+0
314 270 1.000E+0
314 272 1.000E+0
314 274 1.000E+0
314 276 1.000E+0
314 278 1.000E+0
314 280 1.000E+0
314 282 1.000E+0
314 284 1.000E+0
314 286 1.000E+0
314 288 1.000E+0
314 290 1.000E+0
314 292 1.000E+0
314 294 1.000E+0
314 296 1.000E+0
314 298 1.000E+0
314 300 1.000E+0
314 302 1.000E+0
314 304 1.000E+0
314 306 1.000E+0
314 308 1.000E+0
314 310 1.000E+0
314 312 1.000E+0
314 314 1.000E+0
314 316 1.000E+0
314 318 1.000E+0
314 320 1.000E+0
314 322 1.000E+0
314 324 1.000E+0
314 326 1.000E+0
314 328 1.000E+0
314 330 1.000E+0
314 332 1.000E+0
314 334 1.000E+0
314 336 1.000E+0
314 338 1.000E+0
314 340 1.000E+0
314 342 1.000E+0
314 344 1.000E+0
314 346 1.000E+0
314 348 1.000E+0
314 350 1.000E+0
314 352 1.000E+0
314 354 1.000E+0
314 356 1.000E+0
314 358 1.000E+0
314 360 1.000E+0
316 0 1.000E+0
316 2 1.000E+0
316 4 1.000E+0
316 6 1.000E+0
316 8 1.000E+0
316 10 1.000E+0
316 12 1.000E+0
316 14 1.000E+0
316 16 1.000E+0
316 18 1.000E+0
316 20 1.000E+0
316 22 1.000E+0
316 24 1.000E+0
316 26 1.000E+0
316 28 1.000E+0
316 30 1.000E+0
316 32 1.000E+0
316 34 1.000E+0
316 36 1.000E+0
316 38 1.000E+0
316 40 1.000E+0
316 42 1.000E+0
316 44 1.000E+0
316 46 1.000E+0
316 48 1.000E+0
316 50 1.000E+0
316 52 1.000E+0
316 54 1.000E+0
316 56 1.000E+0
316 58 1.000E+0
316 60 1.000E+0
316 62 1.000E+0
316 64 1.000E+0
316 66 1.000E+0
316 68 1.000E+0
316 70 1.000E+0
316 72 1.000E+0
316 74 1.000E+0
316 76 1.000E+0
316 78 1.000E+0
316 80 1.000E+0
316 82 1.000E+0
316 84 1.000E+0
316 86 1.000E+0
316 88 1.000E+0
316 90 1.000E+0
316 92 1.000E+0
316 94 1.000E+0
316 96 1.000E+0
316 98 1.000E+0
316 100 1.000E+0
316 102 1.000E+0
316 104 1.000E+0
316 106 1.000E+0
316 108 1.000E+0
316 110 1.000E+0
316 112 1.000E+0
316 114 1.000E+0
316 116 1.000E+0
316 118 1.000E+0
316 120 1.000E+0
316 122 1.000E+0
316 124 1.000E+0
316 126 1.000E+0
316 128 1.000E+0
316 130 1.000E+0
316 132 1.000E+0
316 134 1.000E+0
316 136 1.000E+0
316 138 1.000E+0
316 140 1.000E+0
316 142 1.000E+0
316 144 1.000E+0
316 146 1.000E+0
316 148 1.000E+0
316 150 1.000E+0
316 152 1.000E+0
316 154 1.000E+0
316 156 1.000E+0
316 158 1.000E+0
316 160 1.000E+0
316 162 1.000E+0
316 164 1.000E+0
316 166 1.000E+0
316 168 1.000E+0
316 170 1.000E+0
316 172 1.000E+0
316 174 1.000E+0
316 176 1.000E+0
316 178 1.000E+0
316 180 1.000E+0
316 182 1.000E+0
316 184 1.000E+0
316 186 1.000E+0
316 188 1.000E+0
316 190 1.000E+0
316 192 1.000E+0
316 194 1.000E+0
316 196 1.000E+0
316 198 1.000E+0
316 200 1.000E+0
316 202 1.000E+0
316 204 1.000E+0
316 206 1.000E+0
316 208 1.000E+0
316 210 1.000E+0
316 212 1.000E+0
316 214 1.000E+0
316 216 1.000E+0
316 218 1.000E+0
316 220 1.000E+0
316 222 1.000E+0
316 224 1.000E+0
316 226 1.000E+0
316 228 1.000E+0
316 230 1.000E+0
316 232 1.000E+0
316 234 1.000E+0
316 236 1.000E+0
316 238 1.000E+0
316 240 1.000E+0
316 242 1.000E+0
316 244 1.000E+0
316 246 1.000E+0
316 248 1.000E+0
316 250 1.000E+0
316 252 1.000E+0
316 254 1.000E+0
316 256 1.000E+0
316 258 1.000E+0
316 260 1.000E+0
316 262 1.000E+0
316 264 1.000E+0
316 266 1.000E+0
316 268 1.000E+0
316 270 1.000E+0
316 272 1.000E+0
316 274 1.000E+0
316 276 1.000E+0
316 278 1.000E+0
316 280 1.000E+0
316 282 1.000E+0
316 284 1.000E+0
316 286 1.000E+0
316 288 1.000E+0
316 290 1.000E+0
316 292 1.000E+0
316 294 1.000E+0
316 296 1.000E+0
316 298 1.000E+0
316 300 1.000E+0
316 302 1.000E+0
316 304 1.000E+0
316 306 1.000E+0
316 308 1.000E+0
316 310 1.000E+0
316 312 1.000E+0
316 314 1.000E+0
316 316 1.000E+0
316 318 1.000E+0
316 320 1.000E+0
316 322 1.000E+0
316 324 1.000E+0
316 326 1.000E+0
316 328 1.000E+0
316 330 1.000E+0
316 332 1.000E+0
316 334 1.000E+0
316 336 1.000E+0
316 338 1.000E+0
316 340 1.000E+0
316 342 1.000E+0
316 344 1.000E+0
316 346 1.000E+0
316 348 1.000E+0
316 350 1.000E+0
316 352 1.000E+0
316 354 1.000E+0
316 356 1.000E+0
316 358 1.000E+0
316 360 1.000E+0
318 0 1.000E+0
318 2 1.000E+0
318 4 1.000E+0
318 6 1.000E+0
318 8 1.000E+0
318 10 1.000E+0
318 12 1.000E+0
318 14 1.000E+0
318 16 1.000E+0
318 18 1.000E+0
318 20 1.000E+0
318 22 1.000E+0
318 24 1.000E+0
318 26 1.000E+0
318 28 1.000E+0
318 30 1.000E+0
318 32 1.000E+0
318 34 1.000E+0
318 36 1.000E+0
318 38 1.000E+0
318 40 1.000E+0
318 42 1.000E+0
318 44 1.000E+0
318 46 1.000E+0
318 48 1.000E+0
318 50 1.000E+0
318 52 1.000E+0
318 54 1.000E+0
318 56 1.000E+0
318 58 1.000E+0
318 60 1.000E+0
318 62 1.000E+0
318 64 1.000E+0
318 66 1.000E+0
318 68 1.000E+0
318 70 1.000E+0
318 72 1.000E+0
318 74 1.000E+0
318 76 1.000E+0
318 78 1.000E+0
318 80 1.000E+0
318 82 1.000E+0
318 84 1.000E+0
318 86 1.000E+0
318 88 1.000E+0
318 90 1.000E+0
318 92 1.000E+0
318 94 1.000E+0
318 96 1.000E+0
318 98 1.000E+0
318 100 1.000E+0
318 102 1.000E+0
318 104 1.000E+0
318 106 1.000E+0
318 108 1.000E+0
318 110 1.000E+0
318 112 1.000E+0
318 114 1.000E+0
318 116 1.000E+0
318 118 1.000E+0
318 120 1.000E+0
318 122 1.000E+0
318 124 1.000E+0
318 126 1.000E+0
318 128 1.000E+0
318 130 1.000E+0
318 132 1.000E+0
318 134 1.000E+0
318 136 1.000E+0
318 138 1.000E+0
318 140 1.000E+0
318 142 1.000E+0
318 144 1.000E+0
318 146 1.000E+0
318 148 1.000E+0
318 150 1.000E+0
318 152 1.000E+0
318 154 1.000E+0
318 156 1.000E+0
318 158 1.000E+0
318 160 1.000E+0
318 162 1.000E+0
318 164 1.000E+0
318 166 1.000E+0
318 168 1.000E+0
318 170 1.000E+0
318 172 1.000E+0
318 174 1.000E+0
318 176 1.000E+0
318 178 1.000E+0
318 180 1.000E+0
318 182 1.000E+0
318 184 1.000E+0
318 186 1.000E+0
318 188 1.000E+0
318 190 1.000E+0
318 192 1.000E+0
318 194 1.000E+0
318 196 1.000E+0
318 198 1.000E+0
318 200 1.000E+0
318 202 1.000E+0
318 204 1.000E+0
318 206 1.000E+0
318 208 1.000E+0
318 210 1.000E+0
318 212 1.000E+0
318 214 1.000E+0
318 216 1.000E+0
318 218 1.000E+0
318 220 1.000E+0
318 222 1.000E+0
318 224 1.000E+0
318 226 1.000E+0
318 228 1.000E+0
318 230 1.000E+0
318 232 1.000E+0
318 234 1.000E+0
318 236 1.000E+0
318 238 1.000E+0
318 240 1.000E+0
318 242 1.000E+0
318 244 1.000E+0
318 246 1.000E+0
318 248 1.000E+0
318 250 1.000E+0
318 252 1.000E+0
318 254 1.000E+0
318 256 1.000E+0
318 258 1.000E+0
318 260 1.000E+0
318 262 1.000E+0
318 264 1.000E+0
318 266 1.000E+0
318 268 1.000E+0
318 270 1.000E+0
318 272 1.000E+0
318 274 1.000E+0
318 276 1.000E+0
318 278 1.000E+0
318 280 1.000E+0
318 282 1.000E+0
318 284 1.000E+0
318 286 1.000E+0
318 288 1.000E+0
318 290 1.000E+0
318 292 1.000E+0
318 294 1.000E+0
318 296 1.000E+0
318 298 1.000E+0
318 300 1.000E+0
318 302 1.000E+0
318 304 1.000E+0
318 306 1.000E+0
318 308 1.000E+0
318 310 1.000E+0
318 312 1.000E+0
318 314 1.000E+0
318 316 1.000E+0
318 318 1.000E+0
318 320 1.000E+0
318 322 1.000E+0
318 324 1.000E+0
318 326 1.000E+0
318 328 1.000E+0
318 330 1.000E+0
318 332 1.000E+0
318 334 1.000E+0
318 336 1.000E+0
318 338 1.000E+0
318 340 1.000E+0
318 342 1.000E+0
318 344 1.000E+0
318 346 1.000E+0
318 348 1.000E+0
318 350 1.000E+0
318 352 1.000E+0
318 354 1.000E+0
318 356 1.000E+0
318 358 1.000E+0
318 360 1.000E+0
320 0 1.000E+0
320 2 1.000E+0
320 4 1.000E+0
320 6 1.000E+0
320 8 1.000E+0
320 10 1.000E+0
320 12 1.000E+0
320 14 1.000E+0
320 16 1.000E+0
320 18 1.000E+0
320 20 1.000E+0
320 22 1.000E+0
320 24 1.000E+0
320 26 1.000E+0
320 28 1.000E+0
320 30 1.000E+0
320 32 1.000E+0
320 34 1.000E+0
320 36 1.000E+0
320 38 1.000E+0
320 40 1.000E+0
320 42 1.000E+0
320 44 1.000E+0
320 46 1.000E+0
320 48 1.000E+0
320 50 1.000E+0
320 52 1.000E+0
320 54 1.000E+0
320 56 1.000E+0
320 58 1.000E+0
320 60 1.000E+0
320 62 1.000E+0
320 64 1.000E+0
320 66 1.000E+0
320 68 1.000E+0
320 70 1.000E+0
320 72 1.000E+0
320 74 1.000E+0
320 76 1.000E+0
320 78 1.000E+0
320 80 1.000E+0
320 82 1.000E+0
320 84 1.000E+0
320 86 1.000E+0
320 88 1.000E+0
320 90 1.000E+0
320 92 1.000E+0
320 94 1.000E+0
320 96 1.000E+0
320 98 1.000E+0
320 100 1.000E+0
320 102 1.000E+0
320 104 1.000E+0
320 106 1.000E+0
320 108 1.000E+0
320 110 1.000E+0
320 112 1.000E+0
320 114 1.000E+0
320 116 1.000E+0
320 118 1.000E+0
320 120 1.000E+0
320 122 1.000E+0
320 124 1.000E+0
320 126 1.000E+0
320 128 1.000E+0
320 130 1.000E+0
320 132 1.000E+0
320 134 1.000E+0
320 136 1.000E+0
320 138 1.000E+0
320 140 1.000E+0
320 142 1.000E+0
320 144 1.000E+0
320 146 1.000E+0
320 148 1.000E+0
320 150 1.000E+0
320 152 1.000E+0
320 154 1.000E+0
320 156 1.000E+0
320 158 1.000E+0
320 160 1.000E+0
320 162 1.000E+0
320 164 1.000E+0
320 166 1.000E+0
320 168 1.000E+0
320 170 1.000E+0
320 172 1.000E+0
320 174 1.000E+0
320 176 1.000E+0
320 178 1.000E+0
320 180 1.000E+0
320 182 1.000E+0
320 184 1.000E+0
320 186 1.000E+0
320 188 1.000E+0
320 190 1.000E+0
320 192 1.000E+0
320 194 1.000E+0
320 196 1.000E+0
320 198 1.000E+0
320 200 1.000E+0
320 202 1.000E+0
320 204 1.000E+0
320 206 1.000E+0
320 208 1.000E+0
320 210 1.000E+0
320 212 1.000E+0
320 214 1.000E+0
320 216 1.000E+0
320 218 1.000E+0
320 220 1.000E+0
320 222 1.000E+0
320 224 1.000E+0
320 226 1.000E+0
320 228 1.000E+0
320 230 1.000E+0
320 232 1.000E+0
320 234 1.000E+0
320 236 1.000E+0
320 238 1.000E+0
320 240 1.000E+0
320 242 1.000E+0
320 244 1.000E+0
320 246 1.000E+0
320 248 1.000E+0
320 250 1.000E+0
320 252 1.000E+0
320 254 1.000E+0
320 256 1.000E+0
320 258 1.000E+0
320 260 1.000E+0
320 262 1.000E+0
320 264 1.000E+0
320 266 1.000E+0
320 268 1.000E+0
320 270 1.000E+0
320 272 1.000E+0
320 274 1.000E+0
320 276 1.000E+0
320 278 1.000E+0
320 280 1.000E+0
320 282 1.000E+0
320 284 1.000E+0
320 286 1.000E+0
320 288 1.000E+0
320 290 1.000E+0
320 292 1.000E+0
320 294 1.000E+0
320 296 1.000E+0
320 298 1.000E+0
320 300 1.000E+0
320 302 1.000E+0
320 304 1.000E+0
320 306 1.000E+0
320 308 1.000E+0
320 310 1.000E+0
320 312 1.000E+0
320 314 1.000E+0
320 316 1.000E+0
320 318 1.000E+0
320 320 1.000E+0
320 322 1.000E+0
320 324 1.000E+0
320 326 1.000E+0
320 328 1.000E+0
320 330 1.000E+0
320 332 1.000E+0
320 334 1.000E+0
320 336 1.000E+0
320 338 1.000E+0
320 340 1.000E+0
320 342 1.000E+0
320 344 1.000E+0
320 346 1.000E+0
320 348 1.000E+0
320 350 1.000E+0
320 352 1.000E+0
320 354 1.000E+0
320 356 1.000E+0
320 358 1.000E+0
320 360 1.000E+0
322 0 1.000E+0
322 2 1.000E+0
322 4 1.000E+0
322 6 1.000E+0
322 8 1.000E+0
322 10 1.000E+0
322 12 1.000E+0
322 14 1.000E+0
322 16 1.000E+0
322 18 1.000E+0
322 20 1.000E+0
322 22 1.000E+0
322 24 1.000E+0
322 26 1.000E+0
322 28 1.000E+0
322 30 1.000E+0
322 32 1.000E+0
322 34 1.000E+0
322 36 1.000E+0
322 38 1.000E+0
322 40 1.000E+0
322 42 1.000E+0
322 44 1.000E+0
322 46 1.000E+0
322 48 1.000E+0
322 50 1.000E+0
322 52 1.000E+0
322 54 1.000E+0
322 56 1.000E+0
322 58 1.000E+0
322 60 1.000E+0
322 62 1.000E+0
322 64 1.000E+0
322 66 1.000E+0
322 68 1.000E+0
322 70 1.000E+0
322 72 1.000E+0
322 74 1.000E+0
322 76 1.000E+0
322 78 1.000E+0
322 80 1.000E+0
322 82 1.000E+0
322 84 1.000E+0
322 86 1.000E+0
322 88 1.000E+0
322 90 1.000E+0
322 92 1.000E+0
322 94 1.000E+0
322 96 1.000E+0
322 98 1.000E+0
322 100 1.000E+0
322 102 1.000E+0
322 104 1.000E+0
322 106 1.000E+0
322 108 1.000E+0
322 110 1.000E+0
322 112 1.000E+0
322 114 1.000E+0
322 116 1.000E+0
322 118 1.000E+0
322 120 1.000E+0
322 122 1.000E+0
322 124 1.000E+0
322 126 1.000E+0
322 128 1.000E+0
322 130 1.000E+0
322 132 1.000E+0
322 134 1.000E+0
322 136 1.000E+0
322 138 1.000E+0
322 140 1.000E+0
322 142 1.000E+0
322 144 1.000E+0
322 146 1.000E+0
322 148 1.000E+0
322 150 1.000E+0
322 152 1.000E+0
322 154 1.000E+0
322 156 1.000E+0
322 158 1.000E+0
322 160 1.000E+0
322 162 1.000E+0
322 164 1.000E+0
322 166 1.000E+0
322 168 1.000E+0
322 170 1.000E+0
322 172 1.000E+0
322 174 1.000E+0
322 176 1.000E+0
322 178 1.000E+0
322 180 1.000E+0
322 182 1.000E+0
322 184 1.000E+0
322 186 1.000E+0
322 188 1.000E+0
322 190 1.000E+0
322 192 1.000E+0
322 194 1.000E+0
322 196 1.000E+0
322 198 1.000E+0
322 200 1.000E+0
322 202 1.000E+0
322 204 1.000E+0
322 206 1.000E+0
322 208 1.000E+0
322 210 1.000E+0
322 212 1.000E+0
322 214 1.000E+0
322 216 1.000E+0
322 218 1.000E+0
322 220 1.000E+0
322 222 1.000E+0
322 224 1.000E+0
322 226 1.000E+0
322 228 1.000E+0
322 230 1.000E+0
322 232 1.000E+0
322 234 1.000E+0
322 236 1.000E+0
322 238 1.000E+0
322 240 1.000E+0
322 242 1.000E+0
322 244 1.000E+0
322 246 1.000E+0
322 248 1.000E+0
322 250 1.000E+0
322 252 1.000E+0
322 254 1.000E+0
322 256 1.000E+0
322 258 1.000E+0
322 260 1.000E+0
322 262 1.000E+0
322 264 1.000E+0
322 266 1.000E+0
322 268 1.000E+0
322 270 1.000E+0
322 272 1.000E+0
322 274 1.000E+0
322 276 1.000E+0
322 278 1.000E+0
322 280 1.000E+0
322 282 1.000E+0
322 284 1.000E+0
322 286 1.000E+0
322 288 1.000E+0
322 290 1.000E+0
322 292 1.000E+0
322 294 1.000E+0
322 296 1.000E+0
322 298 1.000E+0
322 300 1.000E+0
322 302 1.000E+0
322 304 1.000E+0
322 306 1.000E+0
322 308 1.000E+0
322 310 1.000E+0
322 312 1.000E+0
322 314 1.000E+0
322 316 1.000E+0
322 318 1.000E+0
322 320 1.000E+0
322 322 1.000E+0
322 324 1.000E+0
322 326 1.000E+0
322 328 1.000E+0
322 330 1.000E+0
322 332 1.000E+0
322 334 1.000E+0
322 336 1.000E+0
322 338 1.000E+0
322 340 1.000E+0
322 342 1.000E+0
322 344 1.000E+0
322 346 1.000E+0
322 348 1.000E+0
322 350 1.000E+0
322 352 1.000E+0
322 354 1.000E+0
322 356 1.000E+0
322 358 1.000E+0
322 360 1.000E+0
324 0 1.000E+0
324 2 1.000E+0
324 4 1.000E+0
324 6 1.000E+0
324 8 1.000E+0
324 10 1.000E+0
324 12 1.000E+0
324 14 1.000E+0
324 16 1.000E+0
324 18 1.000E+0
324 20 1.000E+0
324 22 1.000E+0
324 24 1.000E+0
324 26 1.000E+0
324 28 1.000E+0
324 30 1.000E+0
324 32 1.000E+0
324 34 1.000E+0
324 36 1.000E+0
324 38 1.000E+0
324 40 1.000E+0
324 42 1.000E+0
324 44 1.000E+0
324 46 1.000E+0
324 48 1.000E+0
324 50 1.000E+0
324 52 1.000E+0
324 54 1.000E+0
324 56 1.000E+0
324 58 1.000E+0
324 60 1.000E+0
324 62 1.000E+0
324 64 1.000E+0
324 66 1.000E+0
